period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2012-07-06,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3135,BCF
2012-07-13,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3163,BCF
2012-07-20,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3190,BCF
2012-07-27,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3217,BCF
2012-08-03,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3240,BCF
2012-08-10,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3261,BCF
2012-08-17,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3308,BCF
2012-08-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3374,BCF
2012-08-31,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3402,BCF
2012-09-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3429,BCF
2012-09-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3496,BCF
2012-09-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3576,BCF
2012-09-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3654,BCF
2012-10-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3726,BCF
2012-10-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3776,BCF
2012-10-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3843,BCF
2012-10-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3907,BCF
2012-11-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3928,BCF
2012-11-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3910,BCF
2012-11-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3873,BCF
2012-11-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3876,BCF
2012-11-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3804,BCF
2012-12-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3806,BCF
2012-12-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3724,BCF
2012-12-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3653,BCF
2012-12-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3517,BCF
2013-01-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3316,BCF
2013-01-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3167,BCF
2013-01-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2996,BCF
2013-01-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2802,BCF
2013-02-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2684,BCF
2013-02-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2526,BCF
2013-02-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2400,BCF
2013-02-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2229,BCF
2013-03-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2082,BCF
2013-03-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1938,BCF
2013-03-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1876,BCF
2013-03-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1781,BCF
2013-03-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1687,BCF
2013-04-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1674,BCF
2013-04-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1705,BCF
2013-04-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1734,BCF
2013-04-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1776,BCF
2013-05-03,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1866,BCF
2013-05-10,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1964,BCF
2013-05-17,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2052,BCF
2013-05-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2142,BCF
2013-05-31,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2252,BCF
2013-06-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2347,BCF
2013-06-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2439,BCF
2013-06-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2533,BCF
2013-06-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2606,BCF
2013-07-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2687,BCF
2013-07-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2745,BCF
2013-07-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2786,BCF
2013-07-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2845,BCF
2013-08-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2940,BCF
2013-08-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3007,BCF
2013-08-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3063,BCF
2013-08-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3131,BCF
2013-08-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3189,BCF
2013-09-06,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3253,BCF
2013-09-13,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3299,BCF
2013-09-20,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3385,BCF
2013-09-27,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3487,BCF
2013-10-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3577,BCF
2013-10-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3655,BCF
2013-10-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3741,BCF
2013-10-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3779,BCF
2013-11-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3816,BCF
2013-11-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3834,BCF
2013-11-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3789,BCF
2013-11-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3775,BCF
2013-11-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3613,BCF
2013-12-06,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3533,BCF
2013-12-13,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3248,BCF
2013-12-20,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3071,BCF
2013-12-27,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2975,BCF
2014-01-03,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2817,BCF
2014-01-10,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2529,BCF
2014-01-17,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2424,BCF
2014-01-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2184,BCF
2014-01-31,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1924,BCF
2014-02-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1693,BCF
2014-02-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1444,BCF
2014-02-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1348,BCF
2014-02-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1196,BCF
2014-03-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1002,BCF
2014-03-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),953,BCF
2014-03-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),895,BCF
2014-03-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),824,BCF
2014-04-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),827,BCF
2014-04-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),850,BCF
2014-04-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),899,BCF
2014-04-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),981,BCF
2014-05-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1055,BCF
2014-05-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1160,BCF
2014-05-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1267,BCF
2014-05-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1380,BCF
2014-05-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1499,BCF
2014-06-06,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1607,BCF
2014-06-13,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1719,BCF
2014-06-20,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1829,BCF
2014-06-27,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1928,BCF
2014-07-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2023,BCF
2014-07-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2128,BCF
2014-07-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2219,BCF
2014-07-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2307,BCF
2014-08-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2388,BCF
2014-08-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2467,BCF
2014-08-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2555,BCF
2014-08-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2631,BCF
2014-08-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2709,BCF
2014-09-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2801,BCF
2014-09-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2890,BCF
2014-09-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2988,BCF
2014-09-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3099,BCF
2014-10-03,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3205,BCF
2014-10-10,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3298,BCF
2014-10-17,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3393,BCF
2014-10-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3480,BCF
2014-10-31,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3571,BCF
2014-11-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3611,BCF
2014-11-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3594,BCF
2014-11-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3432,BCF
2014-11-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3410,BCF
2014-12-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3359,BCF
2014-12-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3296,BCF
2014-12-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3246,BCF
2014-12-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3220,BCF
2015-01-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3089,BCF
