period,value,5yr_avg,diff
2023-09-29,3445,3382.4,62.59999999999991
2023-10-06,3529,3475.0,54.0
2023-10-13,3626,3565.0,61.0
2023-10-20,3700,3634.8,65.19999999999982
2023-10-27,3779,3708.2,70.80000000000018
2023-11-03,3773,3723.8,49.19999999999982
2023-11-10,3833,3756.0,77.0
2023-11-17,3826,3721.8,104.19999999999982
2023-11-24,3836,3686.6,149.4000000000001
2023-12-01,3719,3643.2,75.80000000000018
2023-12-08,3664,3571.8,92.19999999999982
2023-12-15,3577,3480.2,96.80000000000018
2023-12-22,3490,3330.4,159.5999999999999
2023-12-29,3476,3242.8,233.19999999999982
2024-01-05,3336,3119.6,216.4000000000001
2024-01-12,3182,2972.0,210.0
2024-01-19,2856,2801.8,54.19999999999982
2024-01-26,2659,2600.0,59.0
2024-02-02,2584,2435.6,148.4000000000001
2024-02-09,2530,2296.4,233.5999999999999
2024-02-16,2470,2146.6,323.4000000000001
2024-02-23,2374,2035.2,338.79999999999995
2024-03-01,2334,1953.4,380.5999999999999
2024-03-08,2325,1912.4,412.5999999999999
2024-03-15,2332,1881.0,451.0
2024-03-22,2296,1866.6,429.4000000000001
2024-03-29,2259,1848.2,410.79999999999995
2024-04-05,2283,1880.8,402.20000000000005
2024-04-12,2333,1938.6,394.4000000000001
2024-04-19,2425,1992.4,432.5999999999999
2024-04-26,2484,2056.4,427.5999999999999
2024-05-03,2569,2140.2,428.8000000000002
2024-05-10,2640,2226.8,413.1999999999998
2024-05-17,2719,2318.4,400.5999999999999
2024-05-24,2804,2415.2,388.8000000000002
2024-05-31,2900,2515.6,384.4000000000001
2024-06-07,2974,2587.4,386.5999999999999
2024-06-14,3045,2663.4,381.5999999999999
2024-06-21,3102,2745.6,356.4000000000001
2024-06-28,3134,2795.4,338.5999999999999
2024-07-05,3199,2852.0,347.0
2024-07-12,3209,2887.4,321.5999999999999
2024-07-19,3231,2912.6,318.4000000000001
2024-07-26,3249,2935.0,314.0
2024-08-02,3270,2970.2,299.8000000000002
2024-08-09,3264,3000.4,263.5999999999999
2024-08-16,3299,3037.4,261.5999999999999
2024-08-23,3334,3076.0,258.0
2024-08-30,3347,3113.4,233.5999999999999
2024-09-06,3387,3178.8,208.19999999999982
2024-09-13,3445,3256.8,188.19999999999982
2024-09-20,3493,3335.8,157.19999999999982
2024-09-27,3548,3428.6,119.40000000000009
2024-10-04,3630,3518.0,112.0
2024-10-11,3706,3602.4,103.59999999999991
2024-10-18,3785,3670.6,114.40000000000009
2024-10-25,3864,3742.0,122.0
2024-11-01,3931,3764.2,166.80000000000018
2024-11-08,3972,3804.0,168.0
2024-11-15,3969,3788.0,181.0
2024-11-22,3967,3758.0,209.0
2024-11-29,3937,3712.4,224.5999999999999
2024-12-06,3747,3617.6,129.4000000000001
2024-12-13,3622,3522.4,99.59999999999991
2024-12-20,3529,3386.2,142.80000000000018
2024-12-27,3413,3287.0,126.0
2025-01-03,3373,3164.6,208.4000000000001
2025-01-10,3115,2987.2,127.80000000000018
2025-01-17,2892,2790.8,101.19999999999982
2025-01-24,2571,2565.0,6.0
2025-01-31,2397,2393.2,3.800000000000182
2025-02-07,2297,2257.0,40.0
2025-02-14,2101,2098.2,2.800000000000182
2025-02-21,1840,1963.2,-123.20000000000005
2025-02-28,1760,1887.2,-127.20000000000005
2025-03-07,1698,1843.4,-145.4000000000001
2025-03-14,1707,1815.6,-108.59999999999991
2025-03-21,1744,1814.4,-70.40000000000009
2025-03-28,1773,1805.6,-32.59999999999991
2025-04-04,1830,1842.0,-12.0
2025-04-11,1846,1888.4,-42.40000000000009
2025-04-18,1934,1951.2,-17.200000000000045
2025-04-25,2041,2022.6,18.40000000000009
2025-05-02,2145,2105.4,39.59999999999991
2025-05-09,2255,2193.4,61.59999999999991
2025-05-16,2375,2292.8,82.19999999999982
2025-05-23,2476,2388.0,88.0
2025-05-30,2598,2492.4,105.59999999999991
2025-06-06,2707,2567.4,139.5999999999999
2025-06-13,2802,2645.4,156.5999999999999
2025-06-20,2898,2722.8,175.19999999999982
2025-06-27,2953,2770.6,182.4000000000001
2025-07-04,3006,2826.6,179.4000000000001
2025-07-11,3052,2862.2,189.80000000000018
2025-07-18,3075,2884.6,190.4000000000001
2025-07-25,3123,2911.4,211.5999999999999
2025-08-01,3130,2941.4,188.5999999999999
2025-08-08,3186,2971.2,214.80000000000018
2025-08-15,3199,3002.2,196.80000000000018
2025-08-22,3217,3035.4,181.5999999999999
2025-08-29,3272,3076.8,195.19999999999982
2025-09-05,3343,3142.4,200.5999999999999
2025-09-12,3433,3220.6,212.4000000000001
2025-09-19,3508,3301.4,206.5999999999999
2025-09-26,3561,3389.6,171.4000000000001
2025-10-03,3641,3480.0,161.0
2025-10-10,3721,3571.2,149.80000000000018
2025-10-17,3808,3647.0,161.0
2025-10-24,3882,3727.4,154.5999999999999
2025-10-31,3915,3763.4,151.5999999999999
2025-11-07,3960,3810.6,149.4000000000001
2025-11-14,3946,3785.6,160.4000000000001
2025-11-21,3935,3757.0,178.0
2025-11-28,3923,3709.2,213.80000000000018
2025-12-05,3746,3597.2,148.80000000000018
