period,value,5yr_avg,diff,"('hh_price', 'NG=F')"
2020-01-03,3148,3032.8,115.19999999999982,2.130000114440918
2020-01-10,3039,2874.0,165.0,2.2019999027252197
2020-01-17,2947,2699.4,247.5999999999999,2.003000020980835
2020-01-24,2746,2557.0,189.0,1.8930000066757202
2020-01-31,2609,2414.0,195.0,1.840999960899353
2020-02-07,2494,2281.2,212.80000000000015,1.8580000400543213
2020-02-14,2343,2149.6,193.4000000000001,1.8370000123977661
2020-02-21,2200,2064.0,136.0,1.9049999713897705
2020-02-28,2091,1976.0,115.0,1.684000015258789
2020-03-06,2043,1897.0,146.0,1.7079999446868896
2020-03-13,2034,1841.6,192.4000000000001,1.86899995803833
2020-03-20,2005,1802.4,202.5999999999999,1.6039999723434448
2020-03-27,1986,1800.2,185.79999999999995,1.6339999437332153
2020-04-03,2024,1810.4,213.5999999999999,1.621000051498413
2020-04-10,2097,1848.4,248.5999999999999,1.7330000400543213
2020-04-17,2140,1901.2,238.79999999999995,1.753000020980835
2020-04-24,2210,1979.2,230.79999999999995,1.746000051498413
2020-05-01,2319,2056.0,263.0,1.8899999856948853
2020-05-08,2422,2147.2,274.8000000000002,1.8229999542236328
2020-05-15,2503,2230.8,272.1999999999998,1.6460000276565552
2020-05-22,2612,2327.2,284.8000000000002,1.7309999465942383
2020-05-29,2714,2424.0,290.0,1.8489999771118164
2020-06-05,2807,2511.6,295.4000000000001,1.781999945640564
2020-06-12,2892,2595.2,296.8000000000002,1.7309999465942383
2020-06-19,3012,2668.6,343.4000000000001,1.6690000295639038
2020-06-26,3077,2735.2,341.8000000000002,1.4950000047683716
2020-07-03,3133,2797.2,335.8000000000002,1.7339999675750732
2020-07-10,3178,2839.8,338.1999999999998,1.8049999475479126
2020-07-17,3215,2866.0,349.0,1.718000054359436
2020-07-24,3241,2893.4,347.5999999999999,1.8079999685287476
2020-07-31,3274,2932.4,341.5999999999999,1.7990000247955322
2020-08-07,3332,2975.4,356.5999999999999,2.23799991607666
2020-08-14,3375,3016.4,358.5999999999999,2.3559999465942383
2020-08-21,3420,3067.4,352.5999999999999,2.447999954223633
2020-08-28,3455,3124.0,331.0,2.6570000648498535
2020-09-04,3525,3198.0,327.0,2.5880000591278076
2020-09-11,3614,3279.6,334.4000000000001,2.2690000534057617
2020-09-18,3680,3343.8,336.1999999999998,2.0480000972747803
2020-09-25,3756,3425.4,330.5999999999999,2.1389999389648438
2020-10-02,3831,3511.2,319.8000000000002,2.437999963760376
2020-10-09,3877,3582.8,294.1999999999998,2.740999937057495
2020-10-16,3926,3649.2,276.8000000000002,2.7730000019073486
2020-10-23,3955,3706.2,248.80000000000015,2.9709999561309814
2020-10-30,3919,3732.6,186.4000000000001,3.3540000915527344
2020-11-06,3927,3745.0,182.0,2.888000011444092
2020-11-13,3958,3696.0,262.0,2.994999885559082
2020-11-20,3940,3658.4,281.5999999999999,2.6500000953674316
2020-11-27,3939,3633.8,305.1999999999998,2.8429999351501465
2020-12-04,3848,3542.4,305.5999999999999,2.575000047683716
2020-12-11,3726,3390.2,335.8000000000002,2.5910000801086426
2020-12-18,3574,3248.2,325.8000000000002,2.700000047683716
2020-12-25,3460,3158.8,301.1999999999998,2.5179998874664307
2021-01-01,3330,,,2.5390000343322754
2021-01-08,3196,2977.0,219.0,2.700000047683716
2021-01-15,3009,2816.4,192.5999999999999,2.736999988555908
2021-01-22,2881,2658.4,222.5999999999999,2.446000099182129
2021-01-29,2689,2508.0,181.0,2.563999891281128
2021-02-05,2518,2344.8,173.19999999999982,2.86299991607666
2021-02-12,2281,2197.2,83.80000000000018,2.9119999408721924
2021-02-19,1943,2021.4,-78.40000000000009,3.069000005722046
2021-02-26,1845,1925.8,-80.79999999999995,2.7709999084472656
2021-03-05,1793,1838.8,-45.79999999999996,2.7009999752044678
2021-03-12,1782,1757.8,24.200000000000045,2.5999999046325684
2021-03-19,1750,1693.0,57.0,2.5350000858306885
2021-03-26,1764,1661.6,102.40000000000008,2.556999921798706
2021-04-02,1784,1661.0,123.0,2.6389999389648438
2021-04-09,1845,1684.0,161.0,2.5260000228881836
2021-04-16,1883,1728.2,154.79999999999995,2.680000066757202
2021-04-23,1898,1769.4,128.5999999999999,2.7300000190734863
2021-04-30,1958,1845.8,112.20000000000005,2.930999994277954
2021-05-07,2029,1925.6,103.40000000000008,2.9579999446868896
2021-05-14,2100,2016.4,83.59999999999991,2.9609999656677246
2021-05-21,2215,2108.8,106.19999999999982,2.9059998989105225
2021-05-28,2313,2208.4,104.59999999999992,2.9860000610351562
2021-06-04,2411,2311.8,99.19999999999982,3.0969998836517334
2021-06-11,2427,2388.8,38.19999999999982,3.2960000038146973
2021-06-18,2482,2471.0,11.0,3.2149999141693115
2021-06-25,2558,2552.2,5.800000000000182,3.496000051498413
2021-07-02,2574,2614.2,-40.19999999999982,3.700000047683716
2021-07-09,2629,2674.4,-45.40000000000009,3.6740000247955322
2021-07-16,2678,2720.0,-42.0,3.6740000247955322
2021-07-23,2714,2750.0,-36.0,4.059999942779541
2021-07-30,2727,2781.2,-54.19999999999982,3.9140000343322754
2021-08-06,2776,2824.2,-48.19999999999982,4.139999866485596
2021-08-13,2822,2872.0,-50.0,3.8610000610351562
2021-08-20,2851,2916.6,-65.59999999999991,3.8510000705718994
2021-08-27,2871,2961.4,-90.40000000000008,4.369999885559082
2021-09-03,2923,3021.2,-98.19999999999982,4.711999893188477
2021-09-10,3006,3099.4,-93.40000000000008,4.938000202178955
2021-09-17,3082,3185.8,-103.80000000000018,5.105000019073486
2021-09-24,3170,3257.8,-87.80000000000018,5.139999866485596
2021-10-01,3288,3347.0,-59.0,5.61899995803833
2021-10-08,3369,3433.2,-64.19999999999982,5.565000057220459
2021-10-15,3461,3507.8,-46.80000000000018,5.409999847412109
2021-10-22,3548,3577.0,-29.0,5.28000020980835
2021-10-29,3611,3635.8,-24.800000000000185,5.426000118255615
2021-11-05,3618,3652.8,-34.80000000000018,5.515999794006348
2021-11-12,3644,3664.4,-20.40000000000009,4.790999889373779
2021-11-19,3623,3611.6,11.400000000000093,5.065000057220459
2021-11-26,3564,3572.2,-8.199999999999818,5.447000026702881
2021-12-03,3505,3544.2,-39.19999999999982,4.131999969482422
2021-12-10,3417,3464.6,-47.59999999999991,3.924999952316284
2021-12-17,3362,3343.2,18.800000000000185,3.690000057220459
2021-12-24,3226,3221.4,4.599999999999909,3.7309999465942383
2021-12-31,3195,3135.6,59.40000000000009,3.7300000190734863
2022-01-07,3016,2948.2,67.80000000000018,3.9159998893737793
2022-01-14,2810,2795.0,15.0,4.26200008392334
2022-01-21,2591,2617.0,-26.0,3.999000072479248
2022-01-28,2323,2430.4,-107.40000000000008,4.638999938964844
2022-02-04,2101,2253.2,-152.19999999999982,4.572000026702881
2022-02-11,1911,2090.4,-179.4000000000001,3.940999984741211
2022-02-18,1782,1906.6,-124.59999999999992,4.431000232696533
2022-02-25,1643,1781.8,-138.79999999999995,4.46999979019165
2022-03-04,1519,1683.6,-164.5999999999999,5.015999794006348
2022-03-11,1440,1597.4,-157.4000000000001,4.724999904632568
2022-03-18,1389,1552.4,-163.4000000000001,4.86299991607666
2022-03-25,1415,1534.8,-119.79999999999995,5.571000099182129
2022-04-01,1382,1527.2,-145.20000000000005,5.71999979019165
2022-04-08,1397,1551.2,-154.20000000000005,6.2779998779296875
2022-04-15,1450,1595.2,-145.20000000000005,7.300000190734863
2022-04-22,1490,1629.6,-139.5999999999999,6.533999919891357
2022-04-29,1567,1708.0,-141.0,7.24399995803833
2022-05-06,1643,1794.0,-151.0,8.043000221252441
2022-05-13,1732,1889.0,-157.0,7.663000106811523
2022-05-20,1819,1983.8,-164.79999999999995,8.083000183105469
2022-05-27,1901,2083.6,-182.5999999999999,8.72700023651123
2022-06-03,2003,2186.2,-183.19999999999985,8.52299976348877
2022-06-10,2095,2266.0,-171.0,8.850000381469727
2022-06-17,2169,2350.8,-181.80000000000015,6.943999767303467
2022-06-24,2251,2439.2,-188.19999999999985,6.21999979019165
2022-07-01,2311,2500.8,-189.80000000000015,5.730000019073486
2022-07-08,2369,2561.0,-192.0,6.033999919891357
2022-07-15,2401,2607.6,-206.5999999999999,7.015999794006348
2022-07-22,2416,2637.2,-221.19999999999985,8.298999786376953
2022-07-29,2457,2672.8,-215.80000000000015,8.229000091552734
2022-08-05,2501,2718.6,-217.5999999999999,8.064000129699707
2022-08-12,2519,2759.4,-240.4000000000001,8.767999649047852
2022-08-19,2579,2807.4,-228.4000000000001,9.336000442504883
2022-08-26,2640,2858.4,-218.4000000000001,9.295999526977539
2022-09-02,2694,2916.0,-222.0,8.78600025177002
2022-09-09,2771,2991.4,-220.4000000000001,7.995999813079834
2022-09-16,2874,3079.0,-205.0,7.763999938964844
2022-09-23,2977,3160.0,-183.0,6.828000068664551
2022-09-30,3106,3266.6,-160.5999999999999,6.765999794006348
2022-10-07,3231,3360.4,-129.4000000000001,6.748000144958496
2022-10-14,3342,3447.2,-105.19999999999982,6.453000068664551
2022-10-21,3394,3513.8,-119.80000000000018,4.959000110626221
2022-10-28,3501,3581.0,-80.0,5.684000015258789
2022-11-04,3580,3610.8,-30.800000000000185,6.400000095367432
2022-11-11,3644,3638.8,5.199999999999818,5.879000186920166
2022-11-18,3564,3579.2,-15.199999999999818,6.302999973297119
2022-11-25,3483,3530.2,-47.19999999999982,7.02400016784668
2022-12-02,3462,3497.6,-35.59999999999991,6.281000137329102
2022-12-09,3412,3421.8,-9.800000000000182,6.244999885559082
2022-12-16,3325,3319.4,5.599999999999909,6.599999904632568
2022-12-23,3112,3177.4,-65.40000000000009,5.078999996185303
2022-12-30,2891,3088.6,-197.5999999999999,4.474999904632568
2023-01-06,2902,2975.2,-73.19999999999982,3.7100000381469727
2023-01-13,2820,2842.2,-22.199999999999815,3.4189999103546143
2023-01-20,2734,2704.6,29.40000000000009,3.1740000247955322
2023-01-27,2583,2507.6,75.40000000000009,3.1089999675750732
2023-02-03,2366,2310.8,55.19999999999982,2.4100000858306885
2023-02-10,2266,2166.8,99.19999999999982,2.5139999389648438
2023-02-17,2195,1993.6,201.4000000000001,2.2750000953674316
2023-02-24,2114,1868.2,245.79999999999995,2.4509999752044678
2023-03-03,2030,1764.6,265.4000000000001,3.009000062942505
2023-03-10,1972,1685.4,286.5999999999999,2.430000066757202
2023-03-17,1900,1643.2,256.79999999999995,2.3380000591278076
2023-03-24,1853,1628.8,224.20000000000005,2.2160000801086426
2023-03-31,1830,1622.4,207.5999999999999,2.2160000801086426
2023-04-07,1855,1655.2,199.79999999999995,2.010999917984009
2023-04-14,1930,1721.4,208.5999999999999,2.114000082015991
2023-04-21,2009,1775.2,233.79999999999995,2.2330000400543213
2023-04-28,2063,1852.0,211.0,2.4100000858306885
2023-05-05,2141,1935.8,205.20000000000005,2.13700008392334
2023-05-12,2240,2029.4,210.5999999999999,2.2660000324249268
2023-05-19,2336,2125.2,210.80000000000015,2.5850000381469727
2023-05-26,2446,2227.8,218.19999999999985,2.180999994277954
2023-06-02,2550,2332.8,217.19999999999985,2.171999931335449
2023-06-09,2634,2410.2,223.80000000000015,2.253999948501587
2023-06-16,2729,2495.0,234.0,2.631999969482422
2023-06-23,2805,2585.4,219.5999999999999,2.7290000915527344
2023-06-30,2881,2646.6,234.4000000000001,2.7980000972747803
2023-07-07,2930,2706.4,223.5999999999999,2.5820000171661377
2023-07-14,2971,2752.2,218.80000000000015,2.5390000343322754
2023-07-21,2987,2780.2,206.80000000000015,2.7130000591278076
2023-07-28,3001,2812.0,189.0,2.638000011444092
2023-08-04,3030,2854.0,176.0,2.5769999027252197
2023-08-11,3065,2895.2,169.80000000000018,2.7699999809265137
2023-08-18,3083,2937.0,146.0,2.5510001182556152
2023-08-25,3115,2980.6,134.4000000000001,2.5399999618530273
2023-09-01,3148,3032.2,115.80000000000018,2.765000104904175
2023-09-08,3205,3105.2,99.80000000000018,2.6050000190734863
2023-09-15,3269,3188.4,80.59999999999991,2.6440000534057617
2023-09-22,3359,3278.2,80.80000000000018,2.63700008392334
2023-09-29,3445,3382.4,62.59999999999991,2.928999900817871
2023-10-06,3529,3475.0,54.0,3.3380000591278076
2023-10-13,3626,3565.0,61.0,3.2360000610351562
2023-10-20,3700,3634.8,65.19999999999982,2.8989999294281006
2023-10-27,3779,3708.2,70.80000000000018,3.1640000343322754
2023-11-03,3773,3723.8,49.19999999999982,3.515000104904175
2023-11-10,3833,3756.0,77.0,3.0329999923706055
2023-11-17,3826,3721.8,104.19999999999982,2.9600000381469727
2023-11-24,3836,3686.6,149.4000000000001,2.8550000190734863
2023-12-01,3719,3643.2,75.80000000000018,2.813999891281128
2023-12-08,3664,3571.8,92.19999999999982,2.5810000896453857
2023-12-15,3577,3480.2,96.80000000000018,2.490999937057495
2023-12-22,3490,3330.4,159.5999999999999,2.609999895095825
2023-12-29,3476,3242.8,233.19999999999985,2.5139999389648438
2024-01-05,3336,3119.6,216.4000000000001,2.8929998874664307
2024-01-12,3182,2972.0,210.0,3.312999963760376
2024-01-19,2856,2801.8,54.19999999999982,2.5190000534057617
2024-01-26,2659,2600.0,59.0,2.7119998931884766
2024-02-02,2584,2435.6,148.4000000000001,2.0789999961853027
2024-02-09,2530,2296.4,233.5999999999999,1.847000002861023
2024-02-16,2470,2146.6,323.4000000000001,1.6089999675750732
2024-02-23,2374,2035.2,338.79999999999995,1.6030000448226929
2024-03-01,2334,1953.4,380.5999999999999,1.8350000381469727
2024-03-08,2325,1912.4,412.5999999999999,1.8049999475479126
2024-03-15,2332,1881.0,451.0,1.6549999713897705
2024-03-22,2296,1866.6,429.4000000000001,1.659000039100647
2024-03-29,2259,1848.2,410.8,1.7630000114440918
2024-04-05,2283,1880.8,402.2000000000001,1.784999966621399
2024-04-12,2333,1938.6,394.4000000000001,1.7699999809265137
2024-04-19,2425,1992.4,432.5999999999999,1.7519999742507935
2024-04-26,2484,2056.4,427.5999999999999,1.6139999628067017
2024-05-03,2569,2140.2,428.8000000000002,2.1419999599456787
2024-05-10,2640,2226.8,413.1999999999998,2.252000093460083
2024-05-17,2719,2318.4,400.5999999999999,2.625999927520752
2024-05-24,2804,2415.2,388.8000000000002,2.5199999809265137
2024-05-31,2900,2515.6,384.4000000000001,2.5869998931884766
2024-06-07,2974,2587.4,386.5999999999999,2.9179999828338623
2024-06-14,3045,2663.4,381.5999999999999,2.88100004196167
2024-06-21,3102,2745.6,356.4000000000001,2.7049999237060547
2024-06-28,3134,2795.4,338.5999999999999,2.6010000705718994
2024-07-05,3199,2852.0,347.0,2.319000005722046
2024-07-12,3209,2887.4,321.5999999999999,2.3289999961853027
2024-07-19,3231,2912.6,318.4000000000001,2.128000020980835
2024-07-26,3249,2935.0,314.0,2.00600004196167
2024-08-02,3270,2970.2,299.8000000000002,1.9670000076293945
2024-08-09,3264,3000.4,263.5999999999999,2.1429998874664307
2024-08-16,3299,3037.4,261.5999999999999,2.122999906539917
2024-08-23,3334,3076.0,258.0,2.0220000743865967
2024-08-30,3347,3113.4,233.5999999999999,2.127000093460083
2024-09-06,3387,3178.8,208.19999999999985,2.2750000953674316
2024-09-13,3445,3256.8,188.19999999999985,2.305000066757202
2024-09-20,3493,3335.8,157.19999999999982,2.434000015258789
2024-09-27,3548,3428.6,119.40000000000008,2.9019999504089355
2024-10-04,3630,3518.0,112.0,2.8540000915527344
2024-10-11,3706,3602.4,103.59999999999992,2.631999969482422
2024-10-18,3785,3670.6,114.40000000000008,2.257999897003174
2024-10-25,3864,3742.0,122.0,2.559999942779541
2024-11-01,3931,3764.2,166.80000000000018,2.6630001068115234
2024-11-08,3972,3804.0,168.0,2.6689999103546143
2024-11-15,3969,3788.0,181.0,2.822999954223633
2024-11-22,3967,3758.0,209.0,3.128999948501587
2024-11-29,3937,3712.4,224.5999999999999,3.36299991607666
2024-12-06,3747,3617.6,129.4000000000001,3.0759999752044678
2024-12-13,3622,3522.4,99.59999999999992,3.2799999713897705
2024-12-20,3529,3386.2,142.80000000000018,3.747999906539917
2024-12-27,3413,3287.0,126.0,3.5139999389648438
2025-01-03,3373,3164.6,208.4000000000001,3.3540000915527344
2025-01-10,3115,2987.2,127.80000000000018,3.989000082015991
2025-01-17,2892,2790.8,101.19999999999982,3.947999954223633
2025-01-24,2571,2565.0,6.0,4.0269999504089355
2025-01-31,2397,2393.2,3.800000000000182,3.0439999103546143
2025-02-07,2297,2257.0,40.0,3.309000015258789
2025-02-14,2101,2098.2,2.800000000000182,3.7249999046325684
2025-02-21,1840,1963.2,-123.20000000000005,4.234000205993652
2025-02-28,1760,1887.2,-127.20000000000005,3.8340001106262207
2025-03-07,1698,1843.4,-145.4000000000001,4.39900016784668
2025-03-14,1707,1815.6,-108.59999999999992,4.104000091552734
2025-03-21,1744,1814.4,-70.40000000000009,3.9800000190734863
2025-03-28,1773,1805.6,-32.59999999999991,4.065000057220459
2025-04-04,1830,1842.0,-12.0,3.8369998931884766
2025-04-11,1846,1888.4,-42.40000000000009,3.5269999504089355
2025-04-18,1934,1951.2,-17.200000000000045,3.244999885559082
2025-04-25,2041,2022.6,18.40000000000009,2.937000036239624
2025-05-02,2145,2105.4,39.59999999999991,3.630000114440918
2025-05-09,2255,2193.4,61.59999999999991,3.7950000762939453
2025-05-16,2375,2292.8,82.19999999999982,3.3340001106262207
2025-05-23,2476,2388.0,88.0,3.3340001106262207
2025-05-30,2598,2492.4,105.59999999999992,3.447000026702881
2025-06-06,2707,2567.4,139.5999999999999,3.7839999198913574
2025-06-13,2802,2645.4,156.5999999999999,3.5810000896453857
2025-06-20,2898,2722.8,175.19999999999982,3.8469998836517334
2025-06-27,2953,2770.6,182.4000000000001,3.739000082015991
2025-07-04,3006,2826.6,179.4000000000001,3.38700008392334
2025-07-11,3052,2862.2,189.80000000000015,3.313999891281128
2025-07-18,3075,2884.6,190.4000000000001,3.565000057220459
2025-07-25,3123,2911.4,211.5999999999999,3.109999895095825
2025-08-01,3130,2941.4,188.5999999999999,3.0829999446868896
2025-08-08,3186,2971.2,214.80000000000015,2.990000009536743
2025-08-15,3199,3002.2,196.80000000000015,2.9159998893737793
2025-08-22,3217,3035.4,181.5999999999999,2.697999954223633
2025-08-29,3272,3076.8,195.19999999999985,2.996999979019165
2025-09-05,3343,3142.4,200.5999999999999,3.0480000972747803
2025-09-12,3433,3220.6,212.4000000000001,2.940999984741211
2025-09-19,3508,3301.4,206.5999999999999,2.888000011444092
2025-09-26,3561,3389.6,171.4000000000001,2.8350000381469727
2025-10-03,3641,3480.0,161.0,3.3239998817443848
2025-10-10,3721,3571.2,149.80000000000018,3.1059999465942383
2025-10-17,3808,3647.0,161.0,3.007999897003174
2025-10-24,3882,3727.4,154.5999999999999,3.303999900817871
2025-10-31,3915,3763.4,151.5999999999999,4.124000072479248
2025-11-07,3960,3810.6,149.4000000000001,4.315000057220459
2025-11-14,3946,3785.6,160.4000000000001,4.565999984741211
2025-11-21,3935,3757.0,178.0,4.579999923706055
2025-11-28,3923,3709.2,213.80000000000015,4.849999904632568
2025-12-05,3746,3597.2,148.80000000000018,5.289000034332275
