value,5yr_avg,diff,"('hh_price', 'NG=F')"
3412,3421.8,-9.800000000000182,6.244999885559082
3325,3319.4,5.599999999999909,6.599999904632568
3112,3177.4,-65.40000000000009,5.078999996185303
2891,3088.6,-197.5999999999999,4.474999904632568
2902,2975.2,-73.19999999999982,3.7100000381469727
2820,2842.2,-22.199999999999815,3.4189999103546143
2734,2704.6,29.40000000000009,3.1740000247955322
2583,2507.6,75.40000000000009,3.1089999675750732
2366,2310.8,55.19999999999982,2.4100000858306885
2266,2166.8,99.19999999999982,2.5139999389648438
2195,1993.6,201.4000000000001,2.2750000953674316
2114,1868.2,245.79999999999995,2.4509999752044678
2030,1764.6,265.4000000000001,3.009000062942505
1972,1685.4,286.5999999999999,2.430000066757202
1900,1643.2,256.79999999999995,2.3380000591278076
1853,1628.8,224.20000000000005,2.2160000801086426
1830,1622.4,207.5999999999999,2.2160000801086426
1855,1655.2,199.79999999999995,2.010999917984009
1930,1721.4,208.5999999999999,2.114000082015991
2009,1775.2,233.79999999999995,2.2330000400543213
2063,1852.0,211.0,2.4100000858306885
2141,1935.8,205.20000000000005,2.13700008392334
2240,2029.4,210.5999999999999,2.2660000324249268
2336,2125.2,210.80000000000015,2.5850000381469727
2446,2227.8,218.19999999999985,2.180999994277954
2550,2332.8,217.19999999999985,2.171999931335449
2634,2410.2,223.80000000000015,2.253999948501587
2729,2495.0,234.0,2.631999969482422
2805,2585.4,219.5999999999999,2.7290000915527344
2881,2646.6,234.4000000000001,2.7980000972747803
2930,2706.4,223.5999999999999,2.5820000171661377
2971,2752.2,218.80000000000015,2.5390000343322754
2987,2780.2,206.80000000000015,2.7130000591278076
3001,2812.0,189.0,2.638000011444092
3030,2854.0,176.0,2.5769999027252197
3065,2895.2,169.80000000000018,2.7699999809265137
3083,2937.0,146.0,2.5510001182556152
3115,2980.6,134.4000000000001,2.5399999618530273
3148,3032.2,115.80000000000018,2.765000104904175
3205,3105.2,99.80000000000018,2.6050000190734863
3269,3188.4,80.59999999999991,2.6440000534057617
3359,3278.2,80.80000000000018,2.63700008392334
3445,3382.4,62.59999999999991,2.928999900817871
3529,3475.0,54.0,3.3380000591278076
3626,3565.0,61.0,3.2360000610351562
3700,3634.8,65.19999999999982,2.8989999294281006
3779,3708.2,70.80000000000018,3.1640000343322754
3773,3723.8,49.19999999999982,3.515000104904175
3833,3756.0,77.0,3.0329999923706055
3826,3721.8,104.19999999999982,2.9600000381469727
3836,3686.6,149.4000000000001,2.8550000190734863
3719,3643.2,75.80000000000018,2.813999891281128
3664,3571.8,92.19999999999982,2.5810000896453857
3577,3480.2,96.80000000000018,2.490999937057495
3490,3330.4,159.5999999999999,2.609999895095825
3476,3242.8,233.19999999999985,2.5139999389648438
3336,3119.6,216.4000000000001,2.8929998874664307
3182,2972.0,210.0,3.312999963760376
2856,2801.8,54.19999999999982,2.5190000534057617
2659,2600.0,59.0,2.7119998931884766
2584,2435.6,148.4000000000001,2.0789999961853027
2530,2296.4,233.5999999999999,1.847000002861023
2470,2146.6,323.4000000000001,1.6089999675750732
2374,2035.2,338.79999999999995,1.6030000448226929
2334,1953.4,380.5999999999999,1.8350000381469727
2325,1912.4,412.5999999999999,1.8049999475479126
2332,1881.0,451.0,1.6549999713897705
2296,1866.6,429.4000000000001,1.659000039100647
2259,1848.2,410.8,1.7630000114440918
2283,1880.8,402.2000000000001,1.784999966621399
2333,1938.6,394.4000000000001,1.7699999809265137
2425,1992.4,432.5999999999999,1.7519999742507935
2484,2056.4,427.5999999999999,1.6139999628067017
2569,2140.2,428.8000000000002,2.1419999599456787
2640,2226.8,413.1999999999998,2.252000093460083
2719,2318.4,400.5999999999999,2.625999927520752
2804,2415.2,388.8000000000002,2.5199999809265137
2900,2515.6,384.4000000000001,2.5869998931884766
2974,2587.4,386.5999999999999,2.9179999828338623
3045,2663.4,381.5999999999999,2.88100004196167
3102,2745.6,356.4000000000001,2.7049999237060547
3134,2795.4,338.5999999999999,2.6010000705718994
3199,2852.0,347.0,2.319000005722046
3209,2887.4,321.5999999999999,2.3289999961853027
3231,2912.6,318.4000000000001,2.128000020980835
3249,2935.0,314.0,2.00600004196167
3270,2970.2,299.8000000000002,1.9670000076293945
3264,3000.4,263.5999999999999,2.1429998874664307
3299,3037.4,261.5999999999999,2.122999906539917
3334,3076.0,258.0,2.0220000743865967
3347,3113.4,233.5999999999999,2.127000093460083
3387,3178.8,208.19999999999985,2.2750000953674316
3445,3256.8,188.19999999999985,2.305000066757202
3493,3335.8,157.19999999999982,2.434000015258789
3548,3428.6,119.40000000000008,2.9019999504089355
3630,3518.0,112.0,2.8540000915527344
3706,3602.4,103.59999999999992,2.631999969482422
3785,3670.6,114.40000000000008,2.257999897003174
3864,3742.0,122.0,2.559999942779541
3931,3764.2,166.80000000000018,2.6630001068115234
3972,3804.0,168.0,2.6689999103546143
3969,3788.0,181.0,2.822999954223633
3967,3758.0,209.0,3.128999948501587
3937,3712.4,224.5999999999999,3.36299991607666
3747,3617.6,129.4000000000001,3.0759999752044678
3622,3522.4,99.59999999999992,3.2799999713897705
3529,3386.2,142.80000000000018,3.747999906539917
3413,3287.0,126.0,3.5139999389648438
3373,3164.6,208.4000000000001,3.3540000915527344
3115,2987.2,127.80000000000018,3.989000082015991
2892,2790.8,101.19999999999982,3.947999954223633
2571,2565.0,6.0,4.0269999504089355
2397,2393.2,3.800000000000182,3.0439999103546143
2297,2257.0,40.0,3.309000015258789
2101,2098.2,2.800000000000182,3.7249999046325684
1840,1963.2,-123.20000000000005,4.234000205993652
1760,1887.2,-127.20000000000005,3.8340001106262207
1698,1843.4,-145.4000000000001,4.39900016784668
1707,1815.6,-108.59999999999992,4.104000091552734
1744,1814.4,-70.40000000000009,3.9800000190734863
1773,1805.6,-32.59999999999991,4.065000057220459
1830,1842.0,-12.0,3.8369998931884766
1846,1888.4,-42.40000000000009,3.5269999504089355
1934,1951.2,-17.200000000000045,3.244999885559082
2041,2022.6,18.40000000000009,2.937000036239624
2145,2105.4,39.59999999999991,3.630000114440918
2255,2193.4,61.59999999999991,3.7950000762939453
2375,2292.8,82.19999999999982,3.3340001106262207
2476,2388.0,88.0,3.3340001106262207
2598,2492.4,105.59999999999992,3.447000026702881
2707,2567.4,139.5999999999999,3.7839999198913574
2802,2645.4,156.5999999999999,3.5810000896453857
2898,2722.8,175.19999999999982,3.8469998836517334
2953,2770.6,182.4000000000001,3.739000082015991
3006,2826.6,179.4000000000001,3.38700008392334
3052,2862.2,189.80000000000015,3.313999891281128
3075,2884.6,190.4000000000001,3.565000057220459
3123,2911.4,211.5999999999999,3.109999895095825
3130,2941.4,188.5999999999999,3.0829999446868896
3186,2971.2,214.80000000000015,2.990000009536743
3199,3002.2,196.80000000000015,2.9159998893737793
3217,3035.4,181.5999999999999,2.697999954223633
3272,3076.8,195.19999999999985,2.996999979019165
3343,3142.4,200.5999999999999,3.0480000972747803
3433,3220.6,212.4000000000001,2.940999984741211
3508,3301.4,206.5999999999999,2.888000011444092
3561,3389.6,171.4000000000001,2.8350000381469727
3641,3480.0,161.0,3.3239998817443848
3721,3571.2,149.80000000000018,3.1059999465942383
3808,3647.0,161.0,3.007999897003174
3882,3727.4,154.5999999999999,3.303999900817871
3915,3763.4,151.5999999999999,4.124000072479248
3960,3810.6,149.4000000000001,4.315000057220459
3946,3785.6,160.4000000000001,4.565999984741211
3935,3757.0,178.0,4.579999923706055
3923,3709.2,213.80000000000015,4.849999904632568
3746,3597.2,148.80000000000018,5.289000034332275
